,ingredient,category
4,foam cakes,cakes
5,unshortened cakes,cakes
6,groninger koek,cakes
7,moon cake,cakes
8,panettone,cakes
9,pound cake,cakes
10,shortcake,cakes
11,shortbread cake,cakes
12,shortened cakes,cakes
13,sponge cake,cakes
14,spongecake,cakes
15,sunshine cake,cakes
0,bagel chips,crackers
1,breakfast cracker,crackers
2,chips,crackers
3,corn chips,crackers
4,digestivebiscuit,crackers
5,digestive,crackers
6,graham crackers,crackers
7,hard bread,crackers
8,hardtack,crackers
9,hard bread,crackers
10,pilot biscuit,crackers
11,pilot bread,crackers
12,sea bread,crackers
13,ship biscuit,crackers
14,ship bread,crackers
15,tack,crackers
16,Highland oatcakes,crackers
17,krupuk,crackers
18,melba toast,crackers
19,,crackers
20,pilot biscuit,crackers
21,pilot bread,crackers
22,potato chips,crackers
23,crisps,crackers
24,rice cake,crackers
25,rice crackers,crackers
26,Ritz® cracker,crackers
27,rusk,crackers
28,saltine cracker,crackers
29,saltine,crackers
30,soda cracker,crackers
31,sea bread,crackers
32,ship biscuit,crackers
33,ship bread,crackers
34,shrimp chips,crackers
35,krupuk,crackers
36,Indonesianchips,crackers
37,,crackers
38,soup nuts,crackers
39,mandlen,crackers
40,tack,crackers
41,tortilla chips,crackers
42,Triscuit®,crackers
43,water cracker,crackers
44,water biscuit,crackers
45,wheatmeal biscuit,crackers
46,zwieback,crackers
47,rusk,crackers
0,,bread
1,breading,bread
2,coating mix,bread
3,Shake 'N Bake®,bread
4,cornbread crumbs,bread
5,corn bread crumbs,bread
6,crumbled cornbread,bread
7,crumbled corn bread,bread
8,cracker meal,bread
9,cracker crumbs,bread
10,crushed crackers,bread
11,gingersnap crumbs,bread
12,graham cracker crumbs,bread
13,matzo meal,bread
14,matzoh meal,bread
15,matzo cake meal,bread
16,Shake 'N Bake,bread
17,stuffing,bread
18,dressing,bread
19,stuffing croutons,bread
0,Armenian cracker bread,bread
1,baked pizza crust,bread
2,prebaked pizzashell,bread
3,Boboli,bread
4,bammy,bread
5,bammy bread,bread
6,yucca cake,bread
7,barbari bread,bread
8,nan-e barbari,bread
9,Persian flat bread,bread
10,Boboli,bread
11,bolo de milho,bread
12,chapati,bread
13,chappati,bread
14,chapatti,bread
15,roti,bread
16,Indianflat bread,bread
17,chapatti,bread
18,chappati,bread
19,corn tortilla,bread
20,cracker bread,bread
21,lavash,bread
22,lawaash,bread
23,paraki,bread
24,Armenian cracker bread,bread
25,lahvosh,bread
26,lavosh,bread
27,lawasha,bread
28,naan-e-lavaash,bread
29,doilies,bread
30,Ethiopian flat bread,bread
31,flour tortilla,bread
32,hönö,bread
33,hono,bread
34,honokakor,bread
35,idli,bread
36,Indian flat bread,bread
37,Indian fry bread,bread
38,lahvosh,bread
39,lavash,bread
40,lavosh,bread
41,lawaash,bread
42,lawasha,bread
43,Mandarin pancakes,bread
44,doilies,bread
45,Peking doilies,bread
46,mu shu shells,bread
47,moo shu shells,bread
48,Peking duck wrappers,bread
49,,bread
50,,bread
51,paraki,bread
52,,bread
53,piada,bread
54,pié,bread
55,pida bread,bread
56,pocket bread See  pita bread.,bread
57,pupusa,bread
58,roti,bread
59,sangak bread,bread
60,Iranian bread,bread
61,naneh sangak,bread
62,sope,bread
63,taco shell,bread
0,black chicken,meat-poultry
1,Taihe chicken,meat-poultry
2,black-boned chicken,meat-poultry
3,Silky chicken,meat-poultry
4,Broiler-fryers,meat-poultry
5,fryers,meat-poultry
6,broilers,meat-poultry
7,Stewing chickens,meat-poultry
8,Capons,meat-poultry
9,Free-range chickens,meat-poultry
10,halves,meat-poultry
11,splits,meat-poultry
12,breast halves,meat-poultry
13,breast splits,meat-poultry
14,breast quarters,meat-poultry
15,drumsticks,meat-poultry
16,,meat-poultry
17,drummettes,meat-poultry
18,,meat-poultry
19,leg quarters,meat-poultry
20,,meat-poultry
21,Cut-up chickens,meat-poultry
22,Cornish game hen,meat-poultry
23,Rock Cornish game hens,meat-poultry
24,Rock Cornish hens,meat-poultry
25,duck,meat-poultry
26,,meat-poultry
27,duckling,meat-poultry
28,young duckling,meat-poultry
29,broiler duckling,meat-poultry
30,fryer duckling,meat-poultry
31,roaster duckling,meat-poultry
32,old duck,meat-poultry
33,mature duck,meat-poultry
34,free-range chicken,meat-poultry
35,goose,meat-poultry
36,,meat-poultry
37,Wild goose,meat-poultry
38,,meat-poultry
39,ground chicken,meat-poultry
40,ground turkey,meat-poultry
41,pheasant,meat-poultry
42,roasting chicken,meat-poultry
43,stewing chicken,meat-poultry
44,turkey,meat-poultry
45,young turkey,meat-poultry
46,fryer-roaster turkey,meat-poultry
47,young hen   turkey,meat-poultry
48,young tom turkey,meat-poultry
49,old turkey,meat-poultry
50,mature turkey,meat-poultry
51,yearling   turkey,meat-poultry
0,7-bone pot roast,meat-beef
1,7-bone roast,meat-beef
2,center cut pot roast,meat-beef
3,chuck roast center cut,meat-beef
4,7-bone steak,meat-beef
5,7-bone steak,meat-beef
6,center chuck steak,meat-beef
7,arm roast,meat-beef
8,arm pot roast,meat-beef
9,arm chuck roast,meat-beef
10,chuck arm roast,meat-beef
11,round bone pot roast,meat-beef
12,round bone roast,meat-beef
13,arm steak,meat-beef
14,arm chuck steak,meat-beef
15,arm Swiss steak,meat-beef
16,round bone steak,meat-beef
17,round bone Swiss steak,meat-beef
18,blade roast,meat-beef
19,blade pot roast,meat-beef
20,blade chuck roast,meat-beef
21,chuck eye,meat-beef
22,mock tender,meat-beef
23,chuck fillet,meat-beef
24,chuck filet,meat-beef
25,chuck tender,meat-beef
26,Scotch tender,meat-beef
27,,meat-beef
28,chuck eye steak,meat-beef
29,chuck fillet    steak,meat-beef
30,chuck filet steak,meat-beef
31,beauty steak,meat-beef
32,chuck tender steak,meat-beef
33,fish    steak,meat-beef
34,chuck steak,meat-beef
35,cross rib roast,meat-beef
36,cross rib pot roast,meat-beef
37,Boston cut,meat-beef
38,English cut roast,meat-beef
39,English roast,meat-beef
40,thick rib roast,meat-beef
41,bread and butter cut,meat-beef
42,beef chuck cross rib pot roast,meat-beef
43,English roll,meat-beef
44,pot roast,meat-beef
45,shoulder roast,meat-beef
46,shoulder pot roast,meat-beef
47,English roast,meat-beef
48,shoulder steak,meat-beef
49,English steak,meat-beef
50,clod steak,meat-beef
51,top blade pot roast,meat-beef
52,flat iron roast,meat-beef
53,lifter roast,meat-beef
54,puff roast,meat-beef
55,triangle roast,meat-beef
56,top blade steak,meat-beef
57,book steak,meat-beef
58,butler steak,meat-beef
59,lifter steak,meat-beef
60,petite steak,meat-beef
61,top chuck steak,meat-beef
62,flat iron steak,meat-beef
63,under blade pot roast,meat-beef
64,bottom chuck roast,meat-beef
65,California roast,meat-beef
66,under-cut roast,meat-beef
67,under blade steak,meat-beef
68,bottom chuck steak,meat-beef
69,California steak,meat-beef
0,back ribs,meat-beef
1,rib bones,meat-beef
2,barbecue beef ribs,meat-beef
3,Texas ribs,meat-beef
4,rib-eye roast,meat-beef
5,Delmonico roast,meat-beef
6,,meat-beef
7,rib-eye steak,meat-beef
8,Delmonico steak,meat-beef
9,Spencer steak,meat-beef
10,market steak,meat-beef
11,fillet steak,meat-beef
12,beauty steak,meat-beef
13,bone-in rib-eye steaks,meat-beef
14,rib roast,meat-beef
15,standing rib roast,meat-beef
16,rolled rib roast,meat-beef
17,large end rib roast,meat-beef
18,small end rib roast,meat-beef
19,sirloin tip roast,meat-beef
20,half standing rib roast,meat-beef
21,rib steak,meat-beef
22,,meat-beef
23,rib steak,meat-beef
24,entrecote,meat-beef
0,club steak,meat-beef
1,Delmonico steaks,meat-beef
2,coulotte steak,meat-beef
3,culotte steak,meat-beef
4,culottes steak,meat-beef
5,top sirloin cap steak,meat-beef
6,,meat-beef
7,tournedos,meat-beef
8,filet steak,meat-beef
9,châteaubriand,meat-beef
10,bifteck,meat-beef
11,minute steak,meat-beef
12,Porterhouse steak,meat-beef
13,roast beef,meat-beef
14,short loin,meat-beef
15,sirloin steak,meat-beef
16,pin bone    sirloin,meat-beef
17,flat bone    sirloin,meat-beef
18,round bone sirloin,meat-beef
19,wedge bone    sirloin,meat-beef
20,rump steak,meat-beef
21,butt steak.,meat-beef
22,T-bone steak,meat-beef
23,tenderloin roast,meat-beef
24,whole tenderloin roast,meat-beef
25,tenderloin tip roast,meat-beef
26,filet mignon roast,meat-beef
27,tenderloin steak,meat-beef
28,top loin steak,meat-beef
29,strip steak,meat-beef
30,New York steak,meat-beef
31,New York sirloin steak,meat-beef
32,Kansas City steak,meat-beef
33,contrefilet,meat-beef
34,strip loin steak,meat-beef
35,New York strip steak,meat-beef
36,Kansas City strip steak,meat-beef
37,hotel steak,meat-beef
38,hotel cut strip steak,meat-beef
39,ambassador steak,meat-beef
40,club sirloin steak,meat-beef
41,strip sirloin steak,meat-beef
42,shell steak,meat-beef
43,shell roast,meat-beef
44,top sirloin butt roast,meat-beef
45,top sirloin steak,meat-beef
46,chateaubriand,meat-beef
47,tri-tip roast,meat-beef
48,tri tip roast,meat-beef
49,triangle-tip roast,meat-beef
50,beef   loin tri-tip roast,meat-beef
51,sirloin tri-tip roast,meat-beef
52,tri-tip steak,meat-beef
0,bottom round,meat-beef
1,bottom round roast,meat-beef
2,rump roast,meat-beef
3,bottom round roast,meat-beef
4,eye round roast,meat-beef
5,eye of the round,meat-beef
6,eye round steak,meat-beef
7,eye steak,meat-beef
8,eye of round steak,meat-beef
9,breakfast steak,meat-beef
10,wafer steak,meat-beef
11,sandwich steak,meat-beef
12,minute steak,meat-beef
13,London broil,meat-beef
14,top round steak,meat-beef
15,London broil,meat-beef
16,butterball steak,meat-beef
17,round steak,meat-beef
18,round tip roast,meat-beef
19,tip roast,meat-beef
20,sirloin tip roast,meat-beef
21,tip sirloin roast,meat-beef
22,trimmed tip roast,meat-beef
23,ball tip roast,meat-beef
24,round tip steak,meat-beef
25,trimmed tip steak,meat-beef
26,ball tip steak,meat-beef
27,rump roast,meat-beef
28,standing rump roast,meat-beef
29,top round roast,meat-beef
0,brisket,meat-beef
1,flat cut,meat-beef
2,flat half,meat-beef
3,first cut,meat-beef
4,thin cut,meat-beef
5,point cut,meat-beef
6,point half,meat-beef
7,front cut,meat-beef
8,thick cut,meat-beef
9,hanger steak,meat-beef
10,hanging tender,meat-beef
11,butcher's steak,meat-beef
12,butcher's tenderloin,meat-beef
13,onglet,meat-beef
14,flank steak,meat-beef
15,short ribs,meat-beef
16,flanken,meat-beef
17,chuck short ribs,meat-beef
18,barbecue ribs,meat-beef
19,braising ribs,meat-beef
20,English short ribs,meat-beef
21,,meat-beef
22,flanken style ribs,meat-beef
23,kosher ribs,meat-beef
24,brust flanken,meat-beef
25,flanken    short ribs,meat-beef
26,skirt steak,meat-beef
27,beef plate skirt steak,meat-beef
28,fajita meat,meat-beef
29,Philadelphia steak,meat-beef
0,beef bones,meat-beef
1,beef soup bones,meat-beef
2,beef shank,meat-beef
3,cube steak,meat-beef
4,cubed steak,meat-beef
5,braising beef,meat-beef
6,minute   steak,meat-beef
7,ground beef,meat-beef
8,hamburger,meat-beef
9,mince beef,meat-beef
10,Ground chuck,meat-beef
11,Ground round,meat-beef
12,Ground sirloin,meat-beef
13,hamburger,meat-beef
14,mince beef,meat-beef
15,stew beef,meat-beef
16,beef for stew,meat-beef
17,diced beef,meat-beef
0,pork shoulder,meat-pork
1,pork shoulder butt,meat-pork
2,pork blade shoulder,meat-pork
3,pork blade steak,meat-pork
4,,meat-pork
5,blade pork steak,meat-pork
6,pork 7-rib cut,meat-pork
7,pork steak,meat-pork
8,Boston butt,meat-pork
9,Boston roast,meat-pork
10,pork butt roast,meat-pork
11,pork shoulder Boston butt,meat-pork
12,Boston-style shoulder,meat-pork
13,Boston shoulder,meat-pork
14,Boston-style butt,meat-pork
15,fresh pork butt,meat-pork
16,,meat-pork
0,loin,meat-pork
1,pork back ribs,meat-pork
2,pork backribs,meat-pork
3,pork country back bones,meat-pork
4,pork loin back   ribs,meat-pork
5,pork ribs for barbecue,meat-pork
6,Canadian pork back ribs,meat-pork
7,pork baby back ribs,meat-pork
8,pork loin blade chop,meat-pork
9,blade pork chop,meat-pork
10,pork chop end cut,meat-pork
11,pork chop end cut,meat-pork
12,pork blade roast,meat-pork
13,pork blade-end roast,meat-pork
14,pork 7-rib roast,meat-pork
15,pork 5-rib roast,meat-pork
16,pork rib end roast,meat-pork
17,rib end pork loin,meat-pork
18,pork loin rib end,meat-pork
19,pork loin bladeroast,meat-pork
20,,meat-pork
21,pork butterfly chop,meat-pork
22,butterfly pork chop,meat-pork
23,pork loin butterfly chop,meat-pork
24,pork center loin roast,meat-pork
25,center cut pork loin roast,meat-pork
26,pork loin roast center cut,meat-pork
27,pork center rib roast,meat-pork
28,center cut pork roast,meat-pork
29,pork loin rib half,meat-pork
30,pork loincenter cut,meat-pork
31,pork loin center rib roast,meat-pork
32,rack of pork,meat-pork
33,crown roast of pork,meat-pork
34,pork loin chops,meat-pork
35,pork rib chops,meat-pork
36,,meat-pork
37,pork chop,meat-pork
38,pork country-style ribs,meat-pork
39,pork country-style loin ribs,meat-pork
40,pork country   ribs,meat-pork
41,pork blade end country spareribs,meat-pork
42,pork loin chop,meat-pork
43,pork loin end chop,meat-pork
44,loin pork chop,meat-pork
45,pork center loin chop,meat-pork
46,pork rib chop,meat-pork
47,pork rib cut chop,meat-pork
48,rib pork chop,meat-pork
49,pork chop   end cut,meat-pork
50,pork sirloin chop,meat-pork
51,pork loin sirloin chop,meat-pork
52,sirloin pork chop,meat-pork
53,sirloin porksteak,meat-pork
54,pork roast,meat-pork
55,pork sirloin cutlet,meat-pork
56,pork cutlet,meat-pork
57,pork sirloin roast,meat-pork
58,pork loin end roast,meat-pork
59,loin pork roast,meat-pork
60,sirloin end roast,meat-pork
61,pork hipbone roast,meat-pork
62,pork tenderloin,meat-pork
63,pork tender,meat-pork
64,pork filet,meat-pork
65,tenderloin pieces,meat-pork
66,pork top loin chop,meat-pork
67,center cut loin pork chop,meat-pork
68,pork stripchop,meat-pork
69,,meat-pork
70,pork top loin roast,meat-pork
0,pork leg,meat-pork
1,ham,meat-pork
2,fresh pork leg,meat-pork
3,fresh ham,meat-pork
4,fresh leg of pork,meat-pork
5,shankportion,meat-pork
6,shank roast,meat-pork
7,leg roast,meat-pork
8,top leg roast,meat-pork
9,inside roast,meat-pork
10,butt portion,meat-pork
11,pork leg butt,meat-pork
12,fresh ham butt,meat-pork
13,pork leg roast sirloin portion,meat-pork
14,fresh pork leg steak,meat-pork
15,fresh pork leg steak,meat-pork
16,leg of pork steak,meat-pork
17,pork leg cutlet,meat-pork
18,fresh hamsteak,meat-pork
0,pork side,meat-pork
1,pork belly,meat-pork
2,pork spareribs,meat-pork
3,pork spare ribs,meat-pork
4,St. Louis    style ribs,meat-pork
0,pork picnic shoulder,meat-pork
1,pork arm shoulder,meat-pork
2,pork arm picnic,meat-pork
3,pork picnic roast,meat-pork
4,fresh pork picnic,meat-pork
5,pork picnic shoulderroast,meat-pork
6,fresh pork picnic ham,meat-pork
7,pork arm steak,meat-pork
8,pork shoulder arm steak,meat-pork
9,pork arm chop,meat-pork
10,pork picnic steak,meat-pork
0,pork cube steak,meat-pork
1,pork cubed steak,meat-pork
2,pork cubes,meat-pork
3,pork cubes for kabobs,meat-pork
4,ham hocks,meat-pork
5,pork hocks,meat-pork
6,pork stew meat,meat-pork
0,lamb shoulder,meat-lamb
1,lamb shoulder chop,meat-lamb
2,lamb arm chop,meat-lamb
3,lamb shoulder block,meat-lamb
4,lamb arm cut   chop,meat-lamb
5,lamb round bone chop,meat-lamb
6,,meat-lamb
7,lamb blade chop,meat-lamb
8,lamb shoulder blade chop,meat-lamb
9,lamb shoulder block,meat-lamb
10,shoulder lambchop,meat-lamb
11,shoulder blade lamb chop,meat-lamb
12,lamb shoulder roast,meat-lamb
13,lamb square-cut shoulder,meat-lamb
14,lamb shoulder block,meat-lamb
15,boneless rolled shoulder,meat-lamb
16,pre-slicedshoulder roast,meat-lamb
17,pre-carved shoulder roast,meat-lamb
18,lamb neck slices,meat-lamb
19,lamb stew bone-in,meat-lamb
20,lamb neck for stew,meat-lamb
21,neck of lamb,meat-lamb
22,lamb neckpieces,meat-lamb
0,lamb ribs,meat-lamb
1,lamb rack,meat-lamb
2,rack of lamb,meat-lamb
3,lamb rib roast,meat-lamb
4,lamb rack roast,meat-lamb
5,French rack,meat-lamb
6,Frenched rack,meat-lamb
7,crown roast of lamb,meat-lamb
8,lamb rib chop,meat-lamb
9,double cut lamb rib chop,meat-lamb
10,French lamb chop,meat-lamb
11,Frenched lamb chop,meat-lamb
0,lamb loin,meat-lamb
1,lamb saddle,meat-lamb
2,lamb chop,meat-lamb
3,lamb loin chop,meat-lamb
4,doubleloin chop,meat-lamb
5,English chop,meat-lamb
6,noisette,meat-lamb
7,lamb loin roast,meat-lamb
8,saddle of lamb,meat-lamb
9,double loin roast,meat-lamb
10,loin roll,meat-lamb
11,boneless loin roast,meat-lamb
12,rolled lamb roast,meat-lamb
13,double loin roll,meat-lamb
14,rolleddouble lamb roast,meat-lamb
15,lamb sirloin roast,meat-lamb
16,lamb sirloin chop,meat-lamb
17,lamb sirloin steak,meat-lamb
18,lamb leg sirloin chop,meat-lamb
19,large loin lambchop,meat-lamb
20,lamb steak,meat-lamb
21,lamb leg chop,meat-lamb
22,lamb loin end steak,meat-lamb
0,lamb leg,meat-lamb
1,lamb leg,meat-lamb
2,leg of lamb,meat-lamb
3,full leg,meat-lamb
4,half leg,meat-lamb
5,shank half,meat-lamb
6,sirloin half,meat-lamb
7,short leg,meat-lamb
8,3/4 Frenchstyle leg,meat-lamb
9,Frenched leg,meat-lamb
10,American leg,meat-lamb
11,lamb leg chop,meat-lamb
12,lamb r,meat-lamb
13,ound leg steak,meat-lamb
14,lamb leg steak,meat-lamb
15,sirloin half of leg,meat-lamb
0,breastof lamb,meat-lamb
1,lamb breast,meat-lamb
2,Denver ribs,meat-lamb
3,Denver lamb ribs,meat-lamb
4,lamb ribs,meat-lamb
5,lamb shank,meat-lamb
6,lamb trotter,meat-lamb
7,lamb fore shank,meat-lamb
8,lamb foreshank,meat-lamb
9,lamb hind shank,meat-lamb
10,lamb hindshank,meat-lamb
11,lamb spareribs,meat-lamb
12,lamb riblets,meat-lamb
0,miscellaneous lamb cuts,meat-lamb
1,ground lamb,meat-lamb
2,lamb cubes for kabobs,meat-lamb
3,lamb stew meat,meat-lamb
4,lamb for stew,meat-lamb
0,shoulder,meat-veal
1,veal arm roast,meat-veal
2,veal shoulder arm roast,meat-veal
3,veal arm steak,meat-veal
4,veal shoulder steak,meat-veal
5,veal round bone steak,meat-veal
6,veal blade roast,meat-veal
7,veal blade steak,meat-veal
8,rolled veal roast,meat-veal
9,rolled veal shoulder,meat-veal
10,boneless veal shoulder,meat-veal
0,veal ribs,meat-veal
1,rack of veal,meat-veal
2,veal rib chop,meat-veal
3,veal rib roast,meat-veal
4,rack of veal,meat-veal
5,crown roast of veal,meat-veal
6,hotel rack,meat-veal
0,veal loin,meat-veal
1,middle meats,meat-veal
2,veal kidney chop,meat-veal
3,veal loin chop,meat-veal
4,veal loin roast,meat-veal
5,rolled loin roast of veal,meat-veal
0,veal leg,meat-veal
1,veal hind saddle,meat-veal
2,veal leg roast,meat-veal
3,leg of veal,meat-veal
4,veal center cut of the leg,meat-veal
5,veal cutlet,meat-veal
6,veal leg cutlet,meat-veal
7,veal scaloppini cutlet,meat-veal
8,veal scallopini cutlet,meat-veal
9,veal scallop,meat-veal
