,ingredient,category
7325,uniq fruitëå,fruit-citrus
7326,Uniq fruitëå,fruit-citrus
7327,unrefined natural sugar,sugars
7328,unripened cheese,dairy-cheese
7329,unroastedbuckwheat groats,seeds-buckwheat
7330,unsalted butter,dairy-butters
7331,unsalted margarine,dairy-butters
7332,unshortened cakes,cakes
7333,unsulfured,sweetener
7334,unsulphured molasses,sweetener
7335,unsweetened baking chocolate,chocolate
7336,unsweetened chocolate,chocolate
7337,unsweetened cocoa powder,chocolate
7338,unsweetened cocoapowder,chocolate
7339,upland cress,vegetable-greens
7340,urad bean,legumes
7341,urad dal,legumes
7342,urad dal flour,flours
7343,"urad dal, skinned and split",legumes
7344,"urad dal, split",legumes
7345,Urgelia cheese,dairy-cheese
7346,uri,vegetable-cucumber
7347,usu-age,legumes
7348,usuage,legumes
7349,Vacchino Romano,dairy-cheese
7350,Vache Qui Rit,dairy-cheese
7351,val,legumes
7352,val dal,legumes
7353,Valdeon,dairy-cheese
7354,Valdiguie,wine
7355,Valencia rice,seeds-rice
7356,vallarta bean,legumes
7357,Vandermint,liquor
7358,vanilla bean,spices
7359,vanilla bean seed,spices
7360,vanilla essence,extracts
7361,vanilla extract,extracts
7362,vanilla flavoring,extracts
7363,vanilla pod,spices
7364,vanilla powder,extracts
7365,vanilla wafer,cookies
7366,vanilla wafer crumb,cookies
7367,vanilla-flavored liqueurs,liquor
7368,varak,candy
7369,Varieties,dairy-cheese
7370,Varieties,fruit-pome
7371,vark,candy
7372,Vasterboten cheese,dairy-cheese
7373,veal    glace,thickeners
7374,veal arm roast,meat-veal
7375,veal arm steak,meat-veal
7376,veal blade roast,meat-veal
7377,veal blade steak,meat-veal
7378,veal bone,meat-miscellaneous
7379,veal breast,meat-veal
7380,veal breast riblets,meat-veal
7381,veal breast roast,meat-veal
7382,veal center cut of the leg,meat-veal
7383,veal chop,meat-veal
7384,veal cube steak,meat-veal
7385,veal cubed steak,meat-veal
7386,veal cutlet,meat-veal
7387,veal escalopes,meat-veal
7388,veal for stew,meat-veal
7389,veal heart,meat-miscellaneous
7390,veal hind saddle,meat-veal
7391,veal kidney chop,meat-veal
7392,veal kidneys,meat-miscellaneous
7393,veal leg,meat-veal
7394,veal leg cutlet,meat-veal
7395,veal leg roast,meat-veal
7396,veal leg rump roast,meat-veal
7397,veal leg sirloin roast,meat-veal
7398,veal leg sirloin steak,meat-veal
7399,veal liver,meat-miscellaneous
7400,veal loin,meat-veal
7401,veal loin chop,meat-veal
7402,veal loin roast,meat-veal
7403,veal rib chop,meat-veal
7404,veal rib roast,meat-veal
7405,veal riblets,meat-veal
7406,veal ribs,meat-veal
7407,veal roast boneless,meat-veal
7408,veal round bone steak,meat-veal
7409,veal round steak,meat-veal
7410,veal rump roast,meat-veal
7411,veal rump roast boneless,meat-veal
7412,veal scallop,meat-veal
7413,veal scallopini,meat-veal
7414,veal scallopini cutlet,meat-veal
7415,veal scaloppini,meat-veal
7416,veal scaloppini cutlet,meat-veal
7417,veal shank,meat-veal
7418,veal shank half of leg,meat-veal
7419,veal shoulder,meat-veal
7420,veal shoulder arm roast,meat-veal
7421,veal shoulder steak,meat-veal
7422,veal sirloin chop,meat-veal
7423,veal sirloin roast,meat-veal
7424,veal sirloin steak,meat-veal
7425,veal steak,meat-veal
7426,veal steakette,meat-veal
7427,veal stew,meat-veal
7428,veal stew meat,meat-veal
7429,veal stock,meat-veal
7430,veal tongue,meat-miscellaneous
7431,vealescalopes,meat-veal
7432,vegan margarine,dairy-butters
7433,vegan mayonnaise,condiments
7434,vegan parmesan cheese,dairy-cheese
7435,vegan sour cream,dairy-cultured
7436,vegan worcestershire sauce,condiments
7437,vegeta seasoning,spices
7438,vegetable brains,fruit-tropical
7439,vegetable egg,fruit-tropical
7440,vegetable fat,oils
7441,vegetable gelatin,thickeners
7442,vegetable gelatins,thickeners
7443,vegetable marrow,vegetable-squash
7444,vegetable oil,oils
7445,vegetable oil cooking spray,oils
7446,vegetable oil spray,oils
7447,vegetable oyster,vegetable-root
7448,vegetable pear,vegetable-squash
7449,vegetable protein,legumes
7450,vegetable shortening,dairy-butters
7451,vegetable soybean,vegetable-ben
7452,vegetable spaghetti,vegetable-squash
7453,vegetablespaghetti,vegetable-squash
7454,vegetarian bacon,meat-bacon
7455,vegetarian cheese,dairy-cheese
7456,vegetarian gelatins,thickeners
7457,vegetarian gelling agents,thickeners
7458,Velho Barreto,liquor
7459,Velveeta,dairy-cheese
7460,velvet apple,fruit-tropical
7461,velvet bean,vegetable-ben
7462,velvet foot mushroom,vegetable-mushrooms
7463,velvet stem mushroom,vegetable-mushrooms
7464,velvet tamarind,fruit-tropical
7465,venison,meat-other
7466,venison roast,meat-beef
7467,verbena,herbs
7468,Verdelho Madeira,wine
7469,Verdelho Madeira,liquor
7470,verdolaga,vegetable-greens
7471,vermicelli noodles,flours
7472,vermicelli sheets,flours
7473,vermicelloni,flours
7474,vermouth,wine
7475,vermouth,liquor
7476,Very    hot,vegetable-peppers
7477,very aged Gouda,dairy-cheese
7478,vesiga,miscellaneous
7479,vialone nano,seeds-rice
7480,Victoria olive,vegetable-olives
7481,Vidalia onion,vegetable-onions
7482,vidalia sweet onion,vegetable-onions
7483,"Vidalia, Walla Walla,    Sweet Imperial, Texas Spring Sweet, Texas 1015Y, Carzalia Sweet, Oso Sweet, Arizona, Granex",vegetable-onions
7484,Vienna sausage,meat-sausage
7485,Vienna-style frankfurter,meat-sausage
7486,Vietnamese chile paste,condiments
7487,Vietnamese coriander,herbs
7488,Vietnamese fish sauce,condiments
7489,Vietnamese hot sauce,condiments
7490,Vietnamese mint,herbs
7491,Vietnamese noodles,flours
7492,Vietnamese rice paper,miscellaneous
7493,Vietnamese soy sauce,condiments
7494,Vietnamese spinach,vegetable-greens
7495,Vietnamesemint,herbs
7496,Vietnameserice paper,miscellaneous
7497,Villa    Massa,liquor
7498,vinagre de JereÍÅz,vinegars
7499,vinagre de Xeres,vinegars
7500,vine leaves,miscellaneous
7501,vine tomato,vegetable-tomatoes
7502,vine-ripened tomato,vegetable-tomatoes
7503,vinegar,vinegars
7504,Vintage ports,wine
7505,Vintage ports,liquor
7506,viola,flowers
7507,violet syrup,sweetener
7508,viper grass,vegetable-root
7509,Virginia ham,meat-coldcuts
7510,vital wheat gluten,flours
7511,vitamin C,miscellaneous
7512,vodka,liquor
7513,vodka sauce,condiments
7514,wafer steak,meat-beef
7515,wall-eyed pike,seafood-fish
7516,"wall-eyed pike,",seafood-fish
7517,Walla Walla onion,vegetable-onions
7518,walleye,seafood-fish
7519,walnut,legumes-nuts
7520,walnut oil,oils
7521,Warninks,liquor
7522,wasabe,condiments
7523,wasabi,condiments
7524,washed rind cheese,dairy-cheese
7525,washed-rind cheese,dairy-cheese
7526,water biscuit,crackers
7527,water chestnut,vegetable-tuber
7528,water chestnut flour,thickeners
7529,water chestnut powder,thickeners
7530,water chestnut starch,thickeners
7531,water coconut,fruit-tropical
7532,water coconuts,fruit-tropical
7533,water cracker,crackers
7534,water lily root,vegetable-tuber
7535,water pepper,herbs
7536,water spinach,vegetable-greens
7537,water-ground cornmeal,flours
7538,watercress,vegetable-greens
7539,watercress leaf,vegetable-greens
7540,watermelon,fruit-melons
7541,watermelon    seeds,seeds
7542,watery rose apple,fruit-pome
7543,wax bean,legumes
7544,wax bean,vegetable-bean
7545,wax gourd,vegetable-squash
7546,wax paper,miscellaneous
7547,waxed paper,miscellaneous
7548,waxy potato,vegetable-potatoes
7549,waxy rice,seeds-rice
7550,weakfish,seafood-fish
7551,wedge bone    sirloin,meat-beef
7552,Wehani rice,seeds-rice
7553,weiÕªwuÍ_rste,meat-sausage
7554,weiner,meat-sausage
7555,weiner (a common misspelling),meat-sausage
7556,weisswurst,meat-sausage
7557,welsh onion,vegetable-onions
7558,West Africa sorrel,vegetable-greens
7559,West Indian cherry,fruit-stone
7560,West Indian pumpkin,vegetable-squash
7561,Westfalischer Schinken,meat-coldcuts
7562,Westphalian ham,meat-coldcuts
7563,wet bean curd,legumes
7564,wet-cured ham,meat-coldcuts
7565,wet-curedham,meat-coldcuts
7566,wheat,seeds-wheat
7567,wheat beer,beer
7568,wheat berries,seeds-wheat
7569,wheat bran,flours
7570,wheat cereal,seeds-buckwheat
7571,wheat cracker,crackers
7572,wheat flakes,seeds-wheat
7573,wheat-free soy sauce,condiments
7574,wheatmeal biscuit,crackers
7575,whey cheeses,dairy-cheese
7576,whey powder,spices
7577,whinberry,fruit-berries
7578,Whip It,miscellaneous
7579,whipped butter,dairy-butters
7580,whipped cream,dairy-milk
7581,whipped cream cheese,dairy-cheese
7582,whipped cream stabilizer,miscellaneous
7583,whipped margarine,dairy-butters
7584,whipping cream,dairy-milk
7585,Whipping Cream Aid,miscellaneous
7586,whipping heavy cream,dairy-milk
7587,whiskey,liquor
7588,whisky,liquor
7589,whit bean,legumes
7590,white,fruit-berries
7591,white    baking bar,chocolate
7592,white    chanterelle,vegetable-mushrooms
7593,white    salsify,vegetable-root
7594,white   chard,vegetable-greens
7595,white   peppercorns,spices
7596,white alcohol,liquor
7597,white arborio rice,seeds-rice
7598,white asparagus,vegetable-stalk
7599,white bean,vegetable-bean
7600,white bean,legumes
7601,white beet,vegetable-greens
7602,white beets,vegetable-root
7603,white bread flour,flours
7604,white bush squash,vegetable-squash
7605,white button mushroom,vegetable-mushrooms
7606,white buttonmushroom,vegetable-mushrooms
7607,white cannellini bean,legumes
7608,white celery mustard,vegetable-cabbage
7609,white chanterelle mushroom,vegetable-mushrooms
7610,white cheese,dairy-cheese
7611,white chickpea,legumes
7612,white chips,chocolate
7613,white chocolate,chocolate
7614,white chocolate chips,chocolate
7615,white corn,seeds-corn
7616,white corn syrup,sweetener
7617,white corn tortilla,bread
7618,white cornmeal,seeds-corn
7619,white distilled vinegar,vinegars
7620,white eggplant,vegetable-eggplant
7621,white egpplant,vegetable-eggplant
7622,white flour,flours
7623,white fungus,vegetable-mushrooms
7624,white globe onion,vegetable-onions
7625,white grape juice,fruit-juice
7626,white grapefruit,fruit-citrus
7627,white grapefruit juice,fruit-juice
7628,White hominy,seeds-corn
7629,white jelly fungus,vegetable-mushrooms
7630,white kidney bean,legumes
7631,white lentils,legumes
7632,white lightning,liquor
7633,white lily flour,flours
7634,white Merlot,wine
7635,white miso,legumes
7636,white mullet,seafood-fish
7637,white mushroom,vegetable-mushrooms
7638,white mustard cabbage,vegetable-cabbage
7639,white mustardseeds,spices
7640,white nut,legumes-nuts
7641,white onion,vegetable-onions
7642,white pea bean,legumes
7643,white pepper,spices
7644,White Pinot,wine
7645,white poppy seeds,spices
7646,white radish,vegetable-root
7647,white rice,seeds-rice
7648,White rice,seeds-rice
7649,white rice flour,flours
7650,white rice vinegar,vinegars
7651,white roughy,seafood-fish
7652,white round potato,vegetable-potatoes
7653,white rum,liquor
7654,white salad onion,vegetable-onions
7655,white salsify,vegetable-root
7656,white sausage,meat-sausage
7657,white sea bass,seafood-fish
7658,white sesame seeds,spices
7659,white spirits,liquor
7660,white squash,vegetable-squash
7661,white storage onion,vegetable-onions
7662,white sugar,sugars
7663,white sweet potato,vegetable-sweet potatoes
7664,white tequilas,liquor
7665,white tree fungus,vegetable-mushrooms
7666,white truffle oil,extracts
7667,white vermouth,wine
7668,white vermouth,liquor
7669,white vinegar,vinegars
7670,white walnut,legumes-nuts
7671,white wine,wine
7672,white wine vinegar,vinegars
7673,white Zinfandel,wine
7674,white-fleshed,fruit-melons
7675,white-fleshed sweet potato,vegetable-sweet potatoes
7676,white-skinned garlic,vegetable-garlic
7677,whitefish,seafood-fish
7678,whitefish caviar,seafood-caviar
7679,whitefish fillet,seafood-fish
7680,whitefish roe,seafood-caviar
7681,whitefishroe,seafood-caviar
7682,whitesapote,fruit-tropical
7683,whiting,seafood-fish
7684,whole anise,spices
7685,whole chicken,meat-poultry
7686,whole cranberry sauce,fruit-preserves
7687,whole duck,meat-poultry
7688,whole garam masala,spices
7689,whole grain rice,seeds-rice
7690,whole grain rotini,seeds-rice
7691,whole grains,seeds-grain
7692,whole milk,dairy-milk
7693,whole oat groats,seeds-oats
7694,whole oats,seeds-oats
7695,whole peppercorn,spices
7696,whole rye berries,seeds-rye
7697,whole tenderloin roast,meat-beef
7698,whole triticale berries,seeds
7699,whole turkey,meat-poultry
7700,whole wheat berries,seeds-wheat
7701,whole wheat bread flour,flours
7702,whole wheat breadcrumb,seeds-wheat
7703,whole wheat cereal,seeds-wheat
7704,whole wheat couscous,flours
7705,whole wheat cracker,seeds-wheat
7706,whole wheat dough,flours
7707,whole wheat flour,flours
7708,whole wheat pasta,flours
7709,whole wheat pastry flour,flours
7710,whole wheat white flour,flours
7711,whole wheatberries,seeds-wheat
7712,whole white buckwheat groats.,seeds-buckwheat
7713,wholemeal flour,flours
7714,whortleberry,fruit-berries
7715,wide rice noodles,flours
7716,wiener,meat-sausage
7717,wienerwurst,meat-sausage
7718,wild asparagus,vegetable-stalk
7719,wild celery,herbs
7720,Wild goose,meat-poultry
7721,wild leek,vegetable-onions
7722,wild marjoram,herbs
7723,wild mushroom,vegetable-mushrooms
7724,wild orange,fruit-citrus
7725,wild pecan rice,seeds-rice
7726,wild pepper,spices
7727,wild salmon,seafood-fish
7728,wild spearmint,herbs
7729,wild strawberry,fruit-berries
7730,Wild Turkey,liquor
7731,Williamine,liquor
7732,Williams pear,fruit-pome
7733,Windsor bean,legumes
7734,wine ball,miscellaneous
7735,wine cube,miscellaneous
7736,wine essence,extracts
7737,wine extract,extracts
7738,wine syrup,extracts
7739,wine vinegar,vinegars
7740,wine yeast,miscellaneous
7741,wine-cap mushroom,vegetable-mushrooms
7742,wineberry,fruit-tropical
7743,winecap mushroom,vegetable-mushrooms
7744,Winesap,fruit-pome
7745,wing sauce,condiments
7746,winged bean,legumes
7747,winged bean,vegetable-bean
7748,winged pea,legumes
7749,winged pea,vegetable-bean
7750,winkles,seafood-shellfish
7751,winter chanterelle,vegetable-mushrooms
7752,winter gourd,vegetable-squash
7753,winter melon,fruit-melons
7754,winter mushroom,vegetable-mushrooms
7755,Winter Nellis pear,fruit-pome
7756,winter purslane,vegetable-greens
7757,winter savory,herbs
7758,winter squash,vegetable-fruits
7759,wiri-wiri,vegetable-peppers
7760,witlof,vegetable-greens
7761,witloof,vegetable-greens
7762,witloof chicory,vegetable-greens
7763,wolfberry,fruit-berries
7764,won ton noodles,flours
7765,won ton skin,miscellaneous
7766,won ton wrapper,miscellaneous
7767,Wondra flour,thickeners
7768,wong bok,vegetable-cabbage
7769,wonton noodles,flours
7770,wonton skins,miscellaneous
7771,wonton wrappers,miscellaneous
7772,wood ear mushroom,vegetable-mushrooms
7773,wood fern,vegetable-stalk
7774,wood mushroom,vegetable-mushrooms
7775,wood pigeon,meat-other
7776,"wood pigeon, rock dove,",meat-other
7777,wood ports,wine
7778,wood ports,liquor
7779,woodear mushroom,vegetable-mushrooms
7780,woon sen,flours
7781,Worcestershire sauce,condiments
7782,worcestershire sauce low sodium,condiments
7783,wormseed,herbs
7784,wors,meat-sausage
7785,wunderwuurst,meat-coldcuts
7786,X.O. chili sauce,condiments
7787,X.O. sauce,condiments
7788,Xeres vinegar,vinegars
7789,xoxo,vegetable-squash
7790,Xuanwei ham.,meat-coldcuts
7791,xuxu,vegetable-squash
7792,yacon,vegetable-sweet potatoes
7793,yaki sushi nori,vegetable-sea
7794,yaki-nori,vegetable-sea
7795,yam,vegetable-sweet potatoes
7796,yam,vegetable-tuber
7797,yam bean,vegetable-tuber
7798,yam cake,miscellaneous
7799,yamaimo,vegetable-sweet potatoes
7800,yamaimo soba,flours
7801,yamamomo,fruit
7802,yampi,vegetable-sweet potatoes
7803,yang-tao,fruit-berries
7804,Yankee bean,legumes
7805,yao choy,vegetable-cabbage
7806,yard-long bean,legumes
7807,yard-long bean,vegetable-bean
7808,yardlong bean,vegetable-bean
7809,yardlong bean,legumes
7810,yau choy,vegetable-cabbage
7811,yautia,vegetable-tuber
7812,yazdie,dairy-cultured
7813,yearling   turkey,meat-poultry
7814,yee-fu noodles,flours
7815,yellow   chives,herbs
7816,yellow bean paste,condiments
7817,yellow bean sauce,condiments
7818,yellow bell pepper,vegetable-peppers
7819,yellow chanterelle,vegetable-mushrooms
7820,yellow Chartreuse,liquor
7821,yellow Chinese chives,herbs
7822,yellow croaker,seafood-fish
7823,yellow crookneck squash,vegetable-squash
7824,yellow curry paste,condiments
7825,Yellow Finn potato,vegetable-potatoes
7826,Yellow Finnish potato,vegetable-potatoes
7827,yellow food coloring,miscellaneous
7828,yellow foot chanterelle,vegetable-mushrooms
7829,yellow foot mushroom,vegetable-mushrooms
7830,yellow garlic chives,herbs
7831,yellow ginger,vegetable-ginger
7832,yellow globe onion,vegetable-onions
7833,yellow granadilla,fruit-tropical
7834,yellow hominy,seeds-corn
7835,yellow hot chile,vegetable-peppers
7836,yellow Indian woman bean,legumes
7837,yellow lentil,legumes
7838,yellow lentils,legumes
7839,yellow lump sugar,sugars
7840,yellow matar dal,legumes
7841,yellow melon,fruit-melons
7842,yellow miso,legumes
7843,yellow mustard seeds,spices
7844,Yellow mustard seeds,spices
7845,yellow onion,vegetable-onions
7846,yellow pea,legumes
7847,yellow pea flour,flours
7848,yellow rock sugar,sugars
7849,yellow split pea,legumes
7850,yellow squash,vegetable-squash
7851,yellow storage onion,vegetable-onions
7852,yellow storageonion,vegetable-onions
7853,yellow straightneck squash,vegetable-squash
7854,yellow summer squash,vegetable-squash
7855,yellow turnip,vegetable-root
7856,yellow wax pepper,vegetable-peppers
7857,yellow-eyed pea,legumes
7858,yellow-fleshed,fruit-melons
7859,yellowfin,seafood-fish
7860,yellowfin tuna,seafood-fish
7861,yellowfish,seafood-fish
7862,yellowfoot chanterelle,vegetable-mushrooms
7863,yershig,meat-sausage
7864,yi mien,flours
7865,yi noodles,flours
7866,yifu noodles,flours
7867,yin choy,vegetable-greens
7868,yinchoy,vegetable-greens
7869,yinnie syrup,sweetener
7870,yoghurt,dairy-cultured
7871,yogurt,dairy-cultured
7872,yogurt cheese,dairy-cheese
7873,York ham,meat-coldcuts
7874,York Imperial,fruit-pome
7875,you cai,vegetable-cabbage
7876,young duckling,meat-poultry
7877,young ginger,vegetable-ginger
7878,young Gouda,dairy-cheese
7879,young hen   turkey,meat-poultry
7880,young leeks,vegetable-onions
7881,young rice flakes,seeds-rice
7882,young tom turkey,meat-poultry
7883,young turkey,meat-poultry
7884,youngberry,fruit-berries
7885,yow choy,vegetable-cabbage
7886,yu choy,vegetable-cabbage
7887,yu choy sum,vegetable-cabbage
7888,yuan shai shih,condiments
7889,yuba,legumes
7890,yucca,vegetable-squash
7891,yucca cake,bread
7892,yucca starch,thickeners
7893,yuen-sai,herbs
7894,yufka,flours
7895,Yukon Gold potato,vegetable-potatoes
7896,Yunnan ham,meat-coldcuts
