,ingredients,category
242,fromage a raclette,cheese
243,fromage corse,cheese
244,fromage de montagne de savoie,cheese
245,fromage frais,cheese
246,fruit cream cheese,cheese
247,frying cheese,cheese
248,fynbo,cheese
249,gabriel,cheese
250,galette du paludier,cheese
251,galette lyonnaise,cheese
252,galloway goat's milk gems,cheese
253,gammelost,cheese
254,gaperon a l'ail,cheese
255,garrotxa,cheese
256,gastanberra,cheese
257,geitost,cheese
258,gippsland blue,cheese
259,gjetost,cheese
260,gloucester,cheese
261,golden cross,cheese
262,gornyaltajski,cheese
263,gospel green,cheese
264,goutu,cheese
265,gowrie,cheese
266,grabetto,cheese
267,graddost,cheese
268,grafton village cheddar,cheese
269,grand vatel,cheese
270,grataron d' areches,cheese
271,gratte-paille,cheese
272,greuilh,cheese
273,greve,cheese
274,gris de lille,cheese
275,gruyere,cheese
276,gubbeen,cheese
277,guerbigny,cheese
278,halloumi,cheese
279,harbourne blue,cheese
280,heidi gruyere,cheese
281,hereford hop,cheese
282,herrgardsost,cheese
283,herriot farmhouse,cheese
284,herve,cheese
285,hipi iti,cheese
286,hubbardston blue cow,cheese
287,humboldt fog,cheese
288,hushallsost,cheese
289,iberico,cheese
290,idaho goatster,cheese
291,idiazabal,cheese
292,il boschetto al tartufo,cheese
293,ile d'yeu,cheese
294,isle of mull,cheese
295,jermi tortes,cheese
296,jibneh arabieh,cheese
297,jindi brie,cheese
298,jubilee blue,cheese
299,juustoleipa,cheese
300,kadchgall,cheese
301,kaseri,cheese
302,kashta,cheese
303,kenafa,cheese
304,kernhem,cheese
305,kervella affine,cheese
306,kikorangi,cheese
307,king island cape wickham brie,cheese
308,king river gold,cheese
309,klosterkaese,cheese
310,knockalara,cheese
311,kugelkase,cheese
312,l'aveyronnais,cheese
313,l'ecir de l'aubrac,cheese
314,la taupiniere,cheese
315,la vache qui rit,cheese
316,laguiole,cheese
317,lairobell,cheese
318,lajta,cheese
319,lanark blue,cheese
320,lancashire,cheese
321,langres,cheese
322,lappi,cheese
323,laruns,cheese
324,lavistown,cheese
325,le brin,cheese
326,le fium orbo,cheese
327,le lacandou,cheese
328,le roule,cheese
329,leafield,cheese
330,lebbene,cheese
331,leerdammer,cheese
332,leicester,cheese
333,leyden,cheese
334,limburger,cheese
335,lincolnshire poacher,cheese
336,lingot saint bousquet d'orb,cheese
337,liptauer,cheese
338,little rydings,cheese
339,livarot,cheese
340,llanboidy,cheese
341,llanglofan farmhouse,cheese
342,loch arthur farmhouse,cheese
343,loddiswell avondale,cheese
344,longhorn,cheese
345,lou palou,cheese
346,lou pevre,cheese
347,lyonnais,cheese
348,maasdam,cheese
349,macconais,cheese
350,mahoe aged gouda,cheese
351,mahon,cheese
352,malvern,cheese
353,mamirolle,cheese
354,manchego,cheese
355,manur,cheese
356,marble cheddar,cheese
357,marbled cheeses,cheese
358,maredsous,cheese
359,margotin,cheese
360,maribo,cheese
361,maroilles,cheese
362,mascares,cheese
363,mascarpone torta,cheese
364,matocq,cheese
365,maytag blue,cheese
366,meira,cheese
367,menallack farmhouse,cheese
368,menonita,cheese
369,meredith blue,cheese
370,mesost,cheese
371,metton (cancoillotte),cheese
372,meyer vintage gouda,cheese
373,mihalic peynir,cheese
374,milleens,cheese
375,mimolette,cheese
376,mine-gabhar,cheese
377,mini baby bells,cheese
378,mixte,cheese
379,molbo,cheese
380,monastery cheeses,cheese
381,mondseer,cheese
382,mont d'or lyonnais,cheese
383,montasio,cheese
384,monterey jack dry,cheese
385,morbier,cheese
386,morbier cru de montagne,cheese
387,mothais a la feuille,cheese
388,mozzarella,cheese
389,mozzarella di bufala,cheese
390,mozzarella fresh,cheese
391,mozzarella rolls,cheese
392,murol,cheese
393,mycella,cheese
394,naboulsi,cheese
395,nantais,cheese
396,neufchatel,cheese
397,niolo,cheese
398,nokkelost,cheese
399,northumberland,cheese
400,oaxaca,cheese
401,olde york,cheese
402,olivet au foin,cheese
403,olivet bleu,cheese
404,olivet cendre,cheese
405,orkney extra mature cheddar,cheese
406,orla,cheese
407,oschtjepka,cheese
408,ossau fermier,cheese
409,ossau-iraty,cheese
410,oszczypek,cheese
411,oxford blue,cheese
412,p'tit berrichon,cheese
413,palet de babligny,cheese
414,pannerone,cheese
415,pant ys gawn,cheese
416,parmesan,cheese
417,parmigiano reggiano,cheese
418,pas de l'escalette,cheese
419,passendale,cheese
420,pasteurized processed,cheese
421,pate de fromage,cheese
422,patefine fort,cheese
423,pave d'affinois,cheese
424,pave d'auge,cheese
425,pave de chirac,cheese
426,pave du berry,cheese
427,pecorino,cheese
428,pecorino in walnut leaves,cheese
429,pecorino romano,cheese
430,peekskill pyramid,cheese
431,pelardon des cevennes,cheese
432,pelardon des corbieres,cheese
433,penamellera,cheese
434,penbryn,cheese
435,pencarreg,cheese
436,perail de brebis,cheese
437,petit morin,cheese
438,petit pardou,cheese
439,petit-suisse,cheese
440,picodon de chevre,cheese
441,picos de europa,cheese
442,pinconning,cheese
443,piora,cheese
444,pithtviers au foin,cheese
445,plateau de herve,cheese
446,plymouth cheese,cheese
447,podhalanski,cheese
448,poivre d'ane,cheese
449,polkolbin,cheese
450,pont l'eveque,cheese
451,port nicholson,cheese
452,port-salut,cheese
453,postel,cheese
454,pouligny-saint-pierre,cheese
455,pourly,cheese
456,prastost,cheese
457,pressato,cheese
458,prince-jean,cheese
459,processed cheddar,cheese
460,provel,cheese
461,provolone,cheese
462,pyengana cheddar,cheese
463,pyramide,cheese
464,quark,cheese
465,quartirolo lombardo,cheese
466,quatre-vents,cheese
467,quercy petit,cheese
468,queso blanco con frutas --pina y mango,cheese
469,queso de murcia,cheese
470,queso del montsec,cheese
471,queso del tietar,cheese
472,queso iberico,cheese
473,queso jalapeno,cheese
474,queso majorero,cheese
475,queso media luna,cheese
476,queso para frier,cheese
477,queso quesadilla,cheese
478,rabacal,cheese
479,ragusano,cheese
480,raschera,cheese
481,red leicester,cheese
482,regal de la dombes,cheese
483,reggianito,cheese
484,remedou,cheese
485,requeson,cheese
486,richelieu,cheese
487,ridder,cheese
488,rigotte,cheese
489,rocamadour,cheese
490,rollot,cheese
491,romano,cheese
492,romans part dieu,cheese
493,roncal,cheese
494,roule,cheese
495,rouleau de beaulieu,cheese
496,royalp tilsit,cheese
497,rubens,cheese
498,rustinu,cheese
499,saaland pfarr,cheese
500,saanenkaese,cheese
501,saga,cheese
502,sage derby,cheese
503,sainte maure,cheese
504,saint-marcellin,cheese
505,saint-nectaire,cheese
506,saint-paulin,cheese
507,salers,cheese
508,samso,cheese
509,san simon,cheese
510,sancerre,cheese
511,sap sago,cheese
512,sardo,cheese
513,sardo egyptian,cheese
514,sbrinz,cheese
515,scamorza,cheese
516,schabzieger,cheese
517,schloss,cheese
518,selles sur cher,cheese
519,selva,cheese
520,serat,cheese
521,seriously strong cheddar,cheese
522,serra da estrela,cheese
523,sharpam,cheese
524,shelburne cheddar,cheese
525,shropshire blue,cheese
526,siraz,cheese
527,sirene,cheese
528,somerset brie,cheese
529,sonoma jack,cheese
530,sottocenare al tartufo,cheese
531,soumaintrain,cheese
532,sourire lozerien,cheese
533,spenwood,cheese
534,sraffordshire organic,cheese
535,st. agur blue cheese,cheese
536,stinking bishop,cheese
537,string,cheese
538,sussex slipcote,cheese
539,sveciaost,cheese
540,swaledale,cheese
541,sweet style swiss,cheese
542,syrian (armenian string),cheese
543,tala,cheese
544,tamie,cheese
545,tasmania highland chevre log,cheese
546,taupiniere,cheese
547,teifi,cheese
548,telemea,cheese
549,testouri,cheese
550,tete de moine,cheese
551,tetilla,cheese
552,texas goat cheese,cheese
553,tibet,cheese
554,tillamook cheddar,cheese
555,tilsit,cheese
556,timboon brie,cheese
557,toma,cheese
558,tomme brulee,cheese
559,tomme d'abondance,cheese
560,tomme de chevre,cheese
561,tomme de romans,cheese
562,tomme de savoie,cheese
563,tomme des chouans,cheese
564,tommes,cheese
565,torta del casar,cheese
566,toscanello,cheese
567,touree de l'aubier,cheese
568,tourmalet,cheese
569,trappe (veritable),cheese
570,trois cornes de vendee,cheese
571,tronchon,cheese
572,trou du cru,cheese
573,truffe,cheese
574,tupi,cheese
575,turunmaa,cheese
576,tymsboro,cheese
577,tyn grug,cheese
578,tyning,cheese
579,ubriaco,cheese
580,ulloa,cheese
581,vacherin-fribourgeois,cheese
582,valencay,cheese
583,vasterbottenost,cheese
584,venaco,cheese
585,vendomois,cheese
586,vermont cheddar,cheese
587,vieux corse,cheese
588,vignotte,cheese
589,vulscombe,cheese
590,waimata farmhouse blue,cheese
591,washed rind cheese,cheese
592,waterloo,cheese
593,weichkaese,cheese
594,wellington,cheese
595,white stilton,cheese
596,whitestone farmhouse,cheese
597,wigmore,cheese
598,woodside cabecou,cheese
599,xynotyro,cheese
600,yarg cornish,cheese
601,yarra valley pyramid,cheese
602,yorkshire blue,cheese
603,zamorano,cheese
604,zanetti grana padano,cheese
605,zanetti parmigiano reggiano,cheese
0,acidophilus milk,dairy
1,ammonium caseinate,dairy
2,butter fat,dairy
3,butter solids,dairy
4,buttermilk powder,dairy
5,calcium caseinate,dairy
6,casein,dairy
7,caseinate,dairy
8,cheese ,dairy
9,delactosed whey,dairy
10,demineralized whey,dairy
11,dry milk solids,dairy
12,goat milk,dairy
13,hydrolyzed casein,dairy
14,hydrolyzed milk protein,dairy
15,iron caseinate,dairy
16,lactalbumin,dairy
17,lactoferrin,dairy
18,lactoglobulin,dairy
19,lactose,dairy
20,lactulose,dairy
21,magnesium caseinate,dairy
22,malted milk,dairy
23,milk derivative,dairy
24,milk fat,dairy
25,milk powder,dairy
26,milk protein,dairy
27,milk solids,dairy
28,natural butter flavor,dairy
29,nougat,dairy
30,potassium caseinate,dairy
31,recaldent,dairy
32,rennet casein,dairy
33,sheep milk,dairy
34,sheep milk cheese,dairy
35,sodium caseinate,dairy
36,sour milk solids,dairy
37,sweet whey,dairy
38,whey powder,dairy
39,whey protein concentrate,dairy
40,whey protein hydrolysate,dairy
41,yogurt,dairy
42,zinc caseinate,dairy
0,chinese quince,fruits
1,chokeberry,fruits
2,cocky apple,fruits
3,eastern mayhaw,fruits
4,hawthorn,fruits
5,jagua,fruits
6,loquat,fruits
7,lovi-lovi,fruits
8,medlar,fruits
9,ramontchi,fruits
10,rose hip,fruits
11,rowan,fruits
12,sapodilla,fruits
13,serviceberry,fruits
14,shipova,fruits
15,sorb,fruits
16,southern crabapple,fruits
17,toyon,fruits
18,yangmei,fruits
19,aai,fruits
20,acerola,fruits
21,african mango,fruits
22,african mangosteen,fruits
23,african oil palm fruit,fruits
24,ambarella,fruits
25,american oil palm fruit,fruits
26,american plum,fruits
27,bambangan,fruits
28,beach plum,fruits
29,bignay,fruits
30,binjai,fruits
31,black cherry,fruits
32,bolivian mountain coconut,fruits
33,brush cherry,fruits
34,bush butter fruit,fruits
35,casimiroa,fruits
36,cedar bay cherry,fruits
37,changunga,fruits
38,cherry elaeagnus,fruits
39,cherry of the rio grande,fruits
40,chinese date,fruits
41,choke cherry,fruits
42,cocoplum,fruits
43,cornelian cherry,fruits
44,country-almond,fruits
45,creek plum,fruits
46,curry berry,fruits
47,damson,fruits
48,desert quandong,fruits
49,emblic,fruits
50,emu apple,fruits
51,fibrous satinash,fruits
52,flatwoods plum,fruits
53,gomortega,fruits
54,greengage,fruits
55,green plum,fruits
56,guavaberry,fruits
57,gubinge,fruits
58,hairless rambutan,fruits
59,jambolan,fruits
60,jelly palm fruit,fruits
61,jocote,fruits
62,king coconut,fruits
63,korlan,fruits
64,little gooseberry,fruits
65,malay rose apple,fruits
66,mamey sapote,fruits
67,maprang,fruits
68,marula,fruits
69,miracle fruit,fruits
70,moriche palm fruit,fruits
71,neem,fruits
72,nepali hog plum,fruits
73,otaheite gooseberry,fruits
74,peanut butter fruit,fruits
75,pequi,fruits
76,pigeon plum,fruits
77,pili,fruits
78,pitanga,fruits
79,pulasan,fruits
80,rambutan,fruits
81,red bush apple,fruits
82,riberry,fruits
83,sageretia,fruits
84,saw palmetto fruit,fruits
85,sea coconut,fruits
86,silver buffaloberry,fruits
87,sloe,fruits
88,spanish cherry,fruits
89,spanish lime,fruits
90,tamarind-plum,fruits
91,velvet tamarind,fruits
92,velvet tamarind,fruits
93,watery rose apple,fruits
94,wax apple,fruits
95,wild peach,fruits
96,wongi,fruits
97,yangmei,fruits
98,yellow plum,fruits
99,zwetschge,fruits
100,african cherry orange,fruits
101,amanatsu,fruits
102,bajoura citron,fruits
103,bergamot orange,fruits
104,bitter orange,fruits
105,buddha's hand,fruits
106,calamondin,fruits
107,cam së†nh,fruits
108,centennial variegated kumquat,fruits
109,desert lime,fruits
110,etrog,fruits
111,finger lime,fruits
112,florentine citron,fruits
113,hyuganatsu,fruits
114,ichang papeda,fruits
115,iyokan,fruits
116,jiangsu kumquat,fruits
117,kabosu,fruits
118,kinnow,fruits
119,kiyomi,fruits
120,limequat,fruits
121,mandarin orange,fruits
122,mangshanyegan,fruits
123,myrtle-leaved orange,fruits
124,_gonkan,fruits
125,oroblanco,fruits
126,oval kumquat,fruits
127,persian lime,fruits
128,ponderosa lemon,fruits
129,rangpur,fruits
130,round lime,fruits
131,satsuma mandarin,fruits
132,shangjuan,fruits
133,shonan gold,fruits
134,sudachi,fruits
135,sweet limetta,fruits
136,taiwan tangerine,fruits
137,tangor,fruits
138,ugli fruit,fruits
139,achacha,fruits
140,amazon grape,fruits
141,american black elderberry,fruits
142,american red elderberry,fruits
143,american red raspberry,fruits
144,angular sea-fig,fruits
145,apple berry,fruits
146,arabian coffee,fruits
147,araza,fruits
148,atherton raspberry,fruits
149,barberry,fruits
150,bearberry,fruits
151,bengal currant,fruits
152,bilberry,fruits
153,black mulberry,fruits
154,blue tongue,fruits
155,bolwarra,fruits
156,boquila,fruits
157,brazil cherry,fruits
158,calabur fruit,fruits
159,calligonum junceum,fruits
160,camu camu,fruits
161,cape gooseberry,fruits
162,cattley guava,fruits
163,ceylon gooseberry,fruits
164,chilean guava,fruits
165,cloudberry,fruits
166,coarse dodder-laurel fruit,fruits
167,copperleaf snowberry,fruits
168,conkerberry,fruits
169,crowberry,fruits
170,cudrang,fruits
171,date-plum,fruits
172,dewberry,fruits
173,elderberry,fruits
174,emu berry,fruits
175,fox grape,fruits
176,hackberry,fruits
177,hardy kiwi,fruits
178,honeyberry,fruits
179,honeysuckle,fruits
180,jabuticaba,fruits
181,japanese bramble berry,fruits
182,kei apple,fruits
183,kwai muk,fruits
184,langsat,fruits
185,lemon aspen fruit,fruits
186,limeberry,fruits
187,lingonberry,fruits
188,loganberry,fruits
189,mangaba,fruits
190,maqui berry,fruits
191,mayapple,fruits
192,midgen berry,fruits
193,molucca bramble berry,fruits
194,mora comå“n,fruits
195,mora de castilla,fruits
196,mortiâ€“o,fruits
197,muntrie,fruits
198,muscadine,fruits
199,nannyberry,fruits
200,native cherry,fruits
201,native currant,fruits
202,oregon grape,fruits
203,pentadiplandra brazzeana,fruits
204,phalsa,fruits
205,pitomba-da-bahia,fruits
206,purple apple-berry,fruits
207,purple guava,fruits
208,red currant,fruits
209,red mulberry,fruits
210,roseleaf bramble berry,fruits
211,rukam,fruits
