,ingredient,category_x,ingredients,category_y,newest_category
19844,,,corleggy,cheese,corleggy
19845,,,cornish pepper,cheese,spanish pepper
19846,,,cotherstone,cheese,cotherstone
19847,,,cougar gold,cheese,cougar gold
19848,,,coverdale,cheese,coverdale
19849,,,crayeux de roncq,cheese,crayeux de roncq
19850,,,cream havarti,cheese,cream havarti
19851,,,crema agria,cheese,crema dania
19852,,,creme fraiche,cheese,cream of rice
19853,,,croghan,cheese,croghan
19854,,,crottin de chavignol,cheese,crottin de chavignol
19855,,,crowdie,cheese,crowdie
19856,,,crowley,cheese,crowley
19857,,,cuajada,cheese,cuajada
19858,,,cure nantais,cheese,cure nantais
19859,,,curworthy,cheese,curworthy
19860,,,cwmtawe pecorino,cheese,cwmtawe pecorino
19861,,,cypress grove chevre,cheese,cypress grove chevre
19862,,,danablu (danish blue),cheese,danablu (danish blue)
19863,,,danbo,cheese,danbo
19864,,,danish fontina,cheese,danish fontina
19865,,,daralagjazsky,cheese,daralagjazsky
19866,,,dauphin,cheese,dauphin
19867,,,delice de fiouves,cheese,delice de fiouves
19868,,,denhany dorset drum,cheese,denhany dorset drum
19869,,,derby,cheese,derby
19870,,,dessertnyj belyj,cheese,dessertnyj belyj
19871,,,devon blue,cheese,devon blue
19872,,,devon garland,cheese,devon garland
19873,,,dolcelatte,cheese,dolcelatte
19874,,,doolin,cheese,doolin
19875,,,doppelrhamstufel,cheese,doppelrhamstufel
19876,,,dorset blue vinney,cheese,dorset blue vinney
19877,,,double worcester,cheese,double gloucester
19878,,,dreux a la feuille,cheese,dreux a la feuille
19879,,,duddleswell,cheese,duddleswell
19880,,,dunbarra,cheese,dunbarra
19881,,,dunlop,cheese,dunlop
19882,,,dunsyre blue,cheese,dunsyre blue
19883,,,duroblando,cheese,duroblando
19884,,,durrus,cheese,durrus
19885,,,dutch mimolette (commissiekaas),cheese,dutch mimolette (commissiekaas)
19886,,,edelpilz,cheese,edelpilz
19887,,,emental grand cru,cheese,emental grand cru
19888,,,emlett,cheese,emlett
19889,,,epoisses de bourgogne,cheese,epoisses de bourgogne
19890,,,esbareich,cheese,esbareich
19891,,,etorki,cheese,etorki
19892,,,evansdale farmhouse brie,cheese,evansdale farmhouse brie
19893,,,evora de l'alentejo,cheese,evora de l'alentejo
19894,,,exmoor blue,cheese,exmoor blue
19895,,,explorateur,cheese,explorateur
19896,,,farmer,cheese,farmer
19897,,,feta,cheese,feta
19898,,,figue,cheese,figue
19899,,,filetta,cheese,filet steak
19900,,,fin-de-siecle,cheese,fin-de-siecle
19901,,,finlandia swiss,cheese,finlandia swiss
19902,,,finn,cheese,finn
19903,,,fiore sardo,cheese,fiore sardo cheese
19904,,,fleur du maquis,cheese,fleur du maquis
19905,,,flor de guia,cheese,flor de guia
19906,,,flower marie,cheese,flower marie
19907,,,folded,cheese,folded
19908,,,folded cheese with mint,cheese,folded cheese with mint
19909,,,fondant de brebis,cheese,fondant de brebis
19910,,,fontainebleau,cheese,fontainebleau
19911,,,fontal,cheese,fontal
19912,,,fontina val d'aosta,cheese,fontina val d'aosta
19913,,,formaggio di capra,cheese,formaggio di capra
19914,,,fougerus,cheese,fougerus
19915,,,four herb gouda,cheese,four herb gouda
19916,,,fourme d' ambert,cheese,fourme d' ambert
19917,,,fourme de haute loire,cheese,fourme de haute loire
19918,,,fourme de montbrison,cheese,fourme de montbrison
19919,,,fresh jack,cheese,fresh bacon
19920,,,fresh ricotta,cheese,fresh ricotta
19921,,,fresh truffle,cheese,fresh truffle
19922,,,fribourgeois,cheese,fribourgeois
19923,,,friesekaas,cheese,friesekaas
19924,,,friesian,cheese,friesian
19925,,,friesla,cheese,friesla
19926,,,frinault,cheese,frinault
19927,,,fromage a raclette,cheese,fromage a raclette
19928,,,fromage corse,cheese,fromage corse
19929,,,fromage de montagne de savoie,cheese,fromage de montagne de savoie
19930,,,fromage frais,cheese,fromage frais
19931,,,fruit cream cheese,cheese,cream cheese
19932,,,frying cheese,cheese,grating cheese
19933,,,fynbo,cheese,fynbo
19934,,,gabriel,cheese,gabriel
19935,,,galette du paludier,cheese,galette du paludier
19936,,,galette lyonnaise,cheese,galette lyonnaise
19937,,,galloway goat's milk gem,cheese,galloway goat's milk gem
19938,,,gammelost,cheese,gammelost
19939,,,gaperon a l'ail,cheese,gaperon a l'ail
19940,,,garrotxa,cheese,garrotxa
19941,,,gastanberra,cheese,pasta nera
19942,,,geitost,cheese,geitost
19943,,,gippsland blue,cheese,gippsland blue
19944,,,gjetost,cheese,gjetost
19945,,,gloucester,cheese,gloucester
19946,,,golden cross,cheese,golden ossetra
19947,,,gornyaltajski,cheese,gornyaltajski
19948,,,gospel green,cheese,gospel green
19949,,,goutu,cheese,goutu
19950,,,gowrie,cheese,gowrie
19951,,,grabetto,cheese,grabetto
19952,,,graddost,cheese,graddost
19953,,,grafton village cheddar,cheese,grafton village cheddar
19954,,,grand vatel,cheese,grand vatel
19955,,,grataron d' areches,cheese,grataron d' areches
19956,,,gratte-paille,cheese,gratte-paille
19957,,,greuilh,cheese,greuilh
19958,,,greve,cheese,greve
19959,,,gris de lille,cheese,gris de lille
19960,,,gubbeen,cheese,gubbeen
19961,,,guerbigny,cheese,guerbigny
19962,,,halloumi,cheese,halloumi
19963,,,harbourne blue,cheese,harbourne blue
19964,,,heidi gruyere,cheese,heidi gruyere
19965,,,hereford hop,cheese,hereford hop
19966,,,herrgardsost,cheese,herrgardsost
19967,,,herriot farmhouse,cheese,herriot farmhouse
19968,,,herve,cheese,herve
19969,,,hipi iti,cheese,whip it
19970,,,hubbardston blue cow,cheese,hubbardston blue cow
19971,,,humboldt fog,cheese,humboldt fog cheese
19972,,,hushallsost,cheese,shallot
19973,,,iberico,cheese,iberico
19974,,,idaho goatster,cheese,idaho goatster
19975,,,idiazabal,cheese,idiazabal
19976,,,il boschetto al tartufo,cheese,il boschetto al tartufo
19977,,,ile d'yeu,cheese,ile d'yeu
19978,,,isle of mull,cheese,isle of mull
19979,,,jermi torte,cheese,jermi torte
19980,,,jibneh arabieh,cheese,jibneh arabieh
19981,,,jindi brie,cheese,indian rice
19982,,,jubilee blue,cheese,jubilee blue
19983,,,juustoleipa,cheese,juustoleipa
19984,,,kadchgall,cheese,kadchgall
19985,,,kaseri,cheese,kassler
19986,,,kashta,cheese,kasha
19987,,,kenafa,cheese,konafah
19988,,,kernhem,cheese,kernhem
19989,,,kervella affine,cheese,kervella affine
19990,,,kikorangi,cheese,kikorangi
19991,,,king island cape wickham brie,cheese,king island cape wickham brie
19992,,,king river gold,cheese,king river gold
19993,,,klosterkaese,cheese,klosterkaese
19994,,,knockalara,cheese,knockalara
19995,,,kugelkase,cheese,kugelkase
19996,,,l'aveyronnais,cheese,l'aveyronnais
19997,,,l'ecir de l'aubrac,cheese,l'ecir de l'aubrac
19998,,,la taupiniere,cheese,la taupiniere
19999,,,laguiole,cheese,laguiole
20000,,,lairobell,cheese,lairobell
20001,,,lajta,cheese,lajta
20002,,,lanark blue,cheese,lanark blue
20003,,,lancashire,cheese,lancashire
20004,,,langres,cheese,langres
20005,,,lappi,cheese,rappi
20006,,,laruns,cheese,lardons
20007,,,lavistown,cheese,lavistown
20008,,,le brin,cheese,le brin
20009,,,le fium orbo,cheese,le fium orbo
20010,,,le lacandou,cheese,le lacandou
20011,,,le roule,cheese,le roule
20012,,,leafield,cheese,leafield
20013,,,lebbene,cheese,lebbene
20014,,,leicester,cheese,leicester
20015,,,limburger,cheese,hamburger
20016,,,lincolnshire poacher,cheese,lincolnshire poacher
20017,,,lingot saint bousquet d'orb,cheese,lingot saint bousquet d'orb
20018,,,liptauer,cheese,liptauer
20019,,,little rydings,cheese,little rydings
20020,,,llanboidy,cheese,llanboidy
20021,,,llanglofan farmhouse,cheese,llanglofan farmhouse
20022,,,loch arthur farmhouse,cheese,loch arthur farmhouse
20023,,,loddiswell avondale,cheese,loddiswell avondale
20024,,,longhorn,cheese,longhorn
20025,,,lou palou,cheese,lou palou
20026,,,lou pevre,cheese,lou pevre
20027,,,lyonnais,cheese,mayonnaise
20028,,,maasdam,cheese,maasdam
20029,,,macconais,cheese,macconais
20030,,,mahoe aged gouda,cheese,very aged gouda
20031,,,mahon,cheese,mahon
20032,,,malvern,cheese,malvern
20033,,,mamirolle,cheese,mamirolle
20034,,,manchego,cheese,manchego aged
20035,,,manur,cheese,manur
20036,,,marble cheddar,cheese,marble cheddar
20037,,,marbled cheese,cheese,blue cheese
20038,,,maredsous,cheese,maredsous
20039,,,margotin,cheese,margotin
20040,,,maribo,cheese,caribou
20041,,,maroilles,cheese,maroilles
20042,,,mascares,cheese,masar
20043,,,mascarpone torta,cheese,mascarpone torta
20044,,,matocq,cheese,matocq
20045,,,meira,cheese,madeira
20046,,,menallack farmhouse,cheese,menallack farmhouse
20047,,,menonita,cheese,menonita
20048,,,meredith blue,cheese,meredith blue
20049,,,mesost,cheese,mysost
20050,,,metton (cancoillotte),cheese,metton (cancoillotte)
20051,,,meyer vintage gouda,cheese,meyer vintage gouda
20052,,,mihalic peynir,cheese,mihalic peynir
20053,,,milleens,cheese,milleens
20054,,,mimolette,cheese,mimolette
20055,,,mine-gabhar,cheese,mine-gabhar
20056,,,mini baby bell,cheese,mini baby bell
20057,,,mixte,cheese,mixte
20058,,,molbo,cheese,molbo
20059,,,mondseer,cheese,mondseer
20060,,,mont d'or lyonnais,cheese,mont d'or lyonnais
20061,,,montasio,cheese,montasio
20062,,,monterey jack dry,cheese,monterey jack
20063,,,morbier,cheese,morbier
20064,,,morbier cru de montagne,cheese,morbier cru de montagne
20065,,,mothais a la feuille,cheese,mothais a la feuille
20066,,,mozzarella di bufala,cheese,mozzarella di bufalo
20067,,,mozzarella fresh,cheese,mozzarella
20068,,,mozzarella roll,cheese,mozzarella
20069,,,murol,cheese,murol
20070,,,mycella,cheese,mycella
20071,,,naboulsi,cheese,naboulsi
20072,,,nantais,cheese,nantais
20073,,,neufchatel,cheese,neufchatel
20074,,,niolo,cheese,niolo
20075,,,northumberland,cheese,northumberland
20076,,,oaxaca,cheese,oaxaca
20077,,,olde york,cheese,olde york
20078,,,olivet au foin,cheese,olivet au foin
20079,,,olivet bleu,cheese,olivet bleu
20080,,,olivet cendre,cheese,olivet cendre
20081,,,orkney extra mature cheddar,cheese,orkney extra mature cheddar
20082,,,orla,cheese,orla
20083,,,oschtjepka,cheese,oschtjepka
20084,,,ossau fermier,cheese,ossau fermier
20085,,,ossau-iraty,cheese,ossau-iraty
20086,,,oszczypek,cheese,oszczypek
20087,,,oxford blue,cheese,oxford blue
20088,,,p'tit berrichon,cheese,p'tit berrichon
20089,,,palet de babligny,cheese,palet de babligny
20090,,,pannerone,cheese,panettone
20091,,,pant y gawn,cheese,pant y gawn
20092,,,parmesan,cheese,parmesan
20093,,,pa de l'escalette,cheese,pa de l'escalette
20094,,,passendale,cheese,passendale
20095,,,pasteurized processed,cheese,pasteurized process cheese food
20096,,,pate de fromage,cheese,pate de fromage
20097,,,patefine fort,cheese,patefine fort
20098,,,pave d'affinois,cheese,pave d'affinois
20099,,,pave d'auge,cheese,pave d'auge
20100,,,pave de chirac,cheese,pave de chirac
20101,,,pave du berry,cheese,pave du berry
20102,,,pecorino,cheese,pecorino
20103,,,pecorino in walnut leaf,cheese,pecorino in walnut leaf
20104,,,peekskill pyramid,cheese,peekskill pyramid
20105,,,pelardon de cevennes,cheese,pelardon de cevennes
20106,,,pelardon de corbieres,cheese,pelardon de corbieres
20107,,,penamellera,cheese,penamellera
20108,,,penbryn,cheese,penbryn
20109,,,pencarreg,cheese,pencarreg
20110,,,perail de brebis,cheese,perail de brebis
20111,,,petit morin,cheese,petits poi
20112,,,petit pardou,cheese,petit pardou
20113,,,petit-suisse,cheese,petit suisse
20114,,,picodon de chevre,cheese,picodon de chevre
20115,,,picos de europa,cheese,picos de europa
20116,,,pinconning,cheese,pinconning
20117,,,piora,cheese,piora
20118,,,pithtviers au foin,cheese,pithtviers au foin
20119,,,plateau de herve,cheese,plateau de herve
20120,,,plymouth cheese,cheese,yogurt cheese
20121,,,podhalanski,cheese,podhalanski
20122,,,poivre d'ane,cheese,poivre d'ane
20123,,,polkolbin,cheese,polkolbin
20124,,,pont l'eveque,cheese,pont l'eveque
20125,,,port nicholson,cheese,port nicholson
20126,,,port-salut,cheese,port du salut
20127,,,postel,cheese,postel
20128,,,pouligny-saint-pierre,cheese,pouligny-saint-pierre
20129,,,pourly,cheese,pourly
20130,,,prastost,cheese,prastost
20131,,,pressato,cheese,pressato
20132,,,prince-jean,cheese,prince bean
20133,,,processed cheddar,cheese,processed cheese
20134,,,provel,cheese,provel
20135,,,pyengana cheddar,cheese,pyengana cheddar
20136,,,pyramide,cheese,pyramide
20137,,,quartirolo lombardo,cheese,quartirolo lombardo
20138,,,quatre-vents,cheese,quatre-vents
20139,,,quercy petit,cheese,quercy petit
20140,,,queso blanco con frutas --pina y mango,cheese,queso blanco con frutas --pina y mango
20141,,,queso de murcia,cheese,queso de murcia
20142,,,queso del montsec,cheese,queso del montsec
20143,,,queso del tietar,cheese,queso de metate
20144,,,queso iberico,cheese,queso iberico
20145,,,queso jalapeno,cheese,queso blanco
20146,,,queso majorero,cheese,queso majorero
20147,,,queso medium luna,cheese,queso medium luna
20148,,,queso para frier,cheese,queso para freir
20149,,,queso quesadilla,cheese,queso quesadilla
20150,,,rabacal,cheese,rabacal
20151,,,ragusano,cheese,ragusano
20152,,,raschera,cheese,raschera
20153,,,red leicester,cheese,red leicester
20154,,,regal de la dombes,cheese,regal de la dombes
20155,,,reggianito,cheese,reggianito
20156,,,remedou,cheese,remedou
20157,,,requeson,cheese,requeso n
20158,,,richelieu,cheese,richelieu
20159,,,ridder,cheese,griddle
20160,,,rigotte,cheese,rigotte
20161,,,rocamadour,cheese,rocamadour
20162,,,rollot,cheese,rollot
20163,,,roman part dieu,cheese,roman part dieu
20164,,,roncal,cheese,roncal
20165,,,roule,cheese,roule
20166,,,rouleau de beaulieu,cheese,rouleau de beaulieu
20167,,,royalp tilsit,cheese,royalp tilsit
20168,,,rubens,cheese,rubens
20169,,,rustinu,cheese,rustinu
20170,,,saaland pfarr,cheese,salad pear
20171,,,saanenkaese,cheese,saanenkaese
20172,,,saga,cheese,sag
20173,,,sage derby,cheese,sage derby
20174,,,sainte maure,cheese,sainte maure
20175,,,saint-marcellin,cheese,saint marcellin cheese
20176,,,saint-nectaire,cheese,saint-nectaire
20177,,,saint-paulin,cheese,saint-paulin
20178,,,salers,cheese,salers
20179,,,samso,cheese,samso
20180,,,san simon,cheese,san simon
20181,,,sancerre,cheese,sancerre
20182,,,sardo,cheese,lardo
20183,,,sardo egyptian,cheese,sardo egyptian
20184,,,schabzieger,cheese,schabziger
20185,,,selles sur cher,cheese,selles sur cher
20186,,,selva,cheese,selva
20187,,,serat,cheese,serai
20188,,,seriously strong cheddar,cheese,seriously strong cheddar
20189,,,serra da estrela,cheese,serra da estrela
20190,,,sharpam,cheese,sharpam
20191,,,shelburne cheddar,cheese,shelburne cheddar
20192,,,shropshire blue,cheese,shropshire blue cheese
20193,,,siraz,cheese,siraz
20194,,,sirene,cheese,sirene
20195,,,somerset brie,cheese,somerset brie
20196,,,sottocenare al tartufo,cheese,sottocenare al tartufo
20197,,,soumaintrain,cheese,soumaintrain
20198,,,sourire lozerien,cheese,sourire lozerien
20199,,,spenwood,cheese,spenwood
20200,,,sraffordshire organic,cheese,sraffordshire organic
20201,,,st. agur blue cheese,cheese,saint agur cheese
20202,,,stinking bishop,cheese,stinking bishop
20203,,,string,cheese,string
20204,,,sussex slipcote,cheese,sussex slipcote
20205,,,sveciaost,cheese,sveciaost
20206,,,swaledale,cheese,swaledale
20207,,,sweet style swiss,cheese,sweet style swiss
20208,,,syrian (armenian string),cheese,syrian (armenian string)
20209,,,tala,cheese,ala
20210,,,tamie,cheese,bamie
20211,,,tasmania highland chevre log,cheese,tasmania highland chevre log
20212,,,taupiniere,cheese,taupiniere
20213,,,teifi,cheese,teifi
20214,,,telemea,cheese,telemea
20215,,,testouri,cheese,testouri
20216,,,tetilla,cheese,tetilla
20217,,,texas goat cheese,cheese,fresh goat cheese
20218,,,tibet,cheese,tibet
20219,,,tillamook cheddar,cheese,tillamook cheddar
20220,,,timboon brie,cheese,timboon brie
20221,,,toma,cheese,tomato
20222,,,tomme brulee,cheese,tomme brulee
20223,,,tomme d'abondance,cheese,tomme d'abondance
20224,,,tomme de chevre,cheese,bleu de chevre
20225,,,tomme de roman,cheese,tomme de roman
20226,,,tomme de savoie,cheese,tomme de savoie
20227,,,tomme de chouans,cheese,tomme de chouans
20228,,,tommes,cheese,tommes
20229,,,torta del casar,cheese,torta del casar
20230,,,toscanello,cheese,toscanelle olive
20231,,,touree de l'aubier,cheese,touree de l'aubier
20232,,,tourmalet,cheese,tourmalet
20233,,,trappe (veritable),cheese,trappe (veritable)
20234,,,trois cornes de vendee,cheese,trois cornes de vendee
20235,,,tronchon,cheese,tronchon
20236,,,trou du cru,cheese,trou du cru
20237,,,truffe,cheese,truffles
20238,,,tupi,cheese,tupi
20239,,,turunmaa,cheese,turunmaa
20240,,,tymsboro,cheese,tymsboro
20241,,,tyn grug,cheese,tyn grug
20242,,,tyning,cheese,tyning
20243,,,ubriaco,cheese,ubriaco
20244,,,ulloa,cheese,ulloa
20245,,,vacherin-fribourgeois,cheese,vacherin-fribourgeois
20246,,,valencay,cheese,valencay
20247,,,vasterbottenost,cheese,vasterbottenost
20248,,,venaco,cheese,venaco
20249,,,vendomois,cheese,vendomois
20250,,,vermont cheddar,cheese,vermont cheddar
